side1+side2,side1+side3,side2+side3,validity
11555,11560,22445,1
20726,20812,37926,1
20,40,20,1
20320,36000,20480,1
169106,327214,169200,1
355,483,356,0
166348,324532,166400,1
177,275,178,0
9050,15963,8787,0
1630,2531,1663,0
362,506,364,0
32054,57708,31678,0
61,79,62,0
10475,17737,10476,0
89069,164761,88410,0
275015,538265,275080,1
35137,64544,34887,0
327969,641601,328050,1
564,718,638,0
125764,238464,125948,1
86192,159361,85527,0
2870,5290,2880,1
432090,432180,846810,1
1434,2590,1436,0
1391,2641,1392,0
204977,205048,399375,1
86338,164738,86436,1
681,1131,682,0
10414,10496,18450,1
25186,25200,48734,1
81760,81920,153760,1
83433,83607,156600,1
177254,177408,340186,1
1323,2187,1350,1
0,0,0,1
381,606,383,0
2387,3773,2464,1
3302,5850,3328,1
442083,852958,437759,0
-92,1,91,0
1153,2114,1155,0
105775,105800,207025,1
1847,3415,1848,0
11964,20678,11518,0
24318,46818,24336,1
71502,134003,70303,0
188578,355744,186622,0
7735,13280,7741,0
5601,9562,5585,0
2745,5337,2746,0
164674,309828,162498,0
203,301,204,0
20889,36641,20806,0
75003,141312,75141,1
5588,9900,5632,1
297350,571131,294399,0
357,600,363,1
29607,54088,29405,0
273854,536238,273916,1
6470,6480,12250,1
741,1389,742,0
31,32,49,1
87299,164132,85781,0
144394,144566,275200,1
201,299,202,0
5182,10082,5184,1
296170,296240,579670,1
114954,223818,114996,1
3935,7633,3936,0
132818,248809,131277,0
4643,9061,4644,0
207315,406125,207360,1
70,70,72,0
5632,5634,3870,0
53,106,53,1
4549,8781,4550,0
239375,455858,235007,0
27624,27648,53016,1
11555,22445,11560,1
1164,2028,1176,1
17262,32400,17298,1
2208,3072,2400,1
12070,12240,20570,1
53246,53404,98750,1
688,881,783,0
2205,2250,3645,1
15514,27803,15027,0
436891,856219,436982,1
1151,2033,1152,0
8245,14365,8330,1
557,895,558,0
1081,1504,1175,1
340918,667850,340992,1
114106,114224,218182,1
1057,1939,1058,0
3175,5121,3144,0
34149,59582,31849,0
25742,45396,24622,0
316,324,512,1
25823,47432,25921,1
92662,172044,90990,0
1079,1568,1133,0
12736,12800,23104,1
2763,5213,2764,0
9,10,11,0
797,1445,798,0
42581,42592,83259,1
511,657,584,1
113,121,114,0
987,1716,989,0
2840,2880,4840,1
31227,57254,30967,0
19834,35963,19603,0
111938,112132,211266,1
260,404,262,0
158195,301166,156599,0
441,242,241,1
63859,124659,63878,1
1791,2761,1688,0
6347,6358,11979,1
1660,2337,1443,0
29953,53769,29622,0
39510,39690,72000,1
15129,29241,15138,1
24980,25000,48020,1
15986,27241,16053,0
19618,19652,37026,1
112715,213318,111327,0
1197,2255,1198,0
3721,7249,3722,0
1931,3731,1932,0
232,296,234,0
123676,242172,123704,1
19962,35963,19843,0
4267,6385,3748,0
