side1^2+side2^2,side1^2+side3^2,side2^2+side3^2,validity
20556821285,20578894952,41090134085,0
18504,10404,12708,1
6184000,6380800,12104000,0
2326132900,2343655496,4634743204,1
12208601,6255001,6556402,1
0,0,0,1
6497065,6703828,12716765,0
2402980100,2403960400,4804940500,0
4635567225,4641692850,9265008825,1
15254632901,7634796289,7648595140,0
12306934864,12313146496,24607380560,0
9234379264,18367559936,9200646400,1
193849929,195600258,385949529,1
13841521250,27665400625,13835640625,1
229416138,116252010,118950930,0
20503530724,10255612900,10263307976,1
55702878433,27864623329,27890991554,1
132454426,66455194,66878370,0
13249600,14052416,25696384,1
832926240,1661646240,831542688,0
6726726441,3367364841,3375368082,1
343764800,685240400,343024400,0
11123643713,22132413394,11085352369,1
40850119944,81637495965,40829512221,0
6582513761,13088338114,6556950625,1
1772032,1856000,3443200,0
2650384,2929168,5021984,1
245,196,49,0
10538100,5580900,5994000,0
9409,9409,18818,1
29324880,55172416,28232464,0
381639808,753034304,378224704,1
417576389,418270856,834402245,0
42894093440,85732780496,42875873744,0
80428587588,40250617425,40320403605,0
1108890000,1111286304,2215383696,1
1955482400,1959018400,3907280800,0
11270340,11629008,22059540,0
58221662800,116340410900,58187896900,0
8108640256,16200000512,8102880256,1
233320360,234174920,465735592,0
20118301921,20156296817,40198608946,1
3114859105,3130687845,6212790532,0
12383760245,6193440545,6196430708,0
8836,17672,8836,1
1874560,1918080,3699328,0
3042,1521,1521,1
14666560,7356560,7399888,0
8714304,9134208,17008704,1
1946629049,1954209949,3885214948,0
13774944209,13782219940,27542280181,0
11336689,12529153,21480914,1
742216,417316,509732,1
4091660532,8156073861,4082847921,0
31819368064,31882125440,63573237376,0
28438979085,14223608685,14231478888,0
30478572025,15246075625,15259654850,1
2115295965,1057954365,1058539752,0
642115600,649191200,1277155600,1
144847648,288048244,144319604,0
4304158841,2154909241,2160568882,1
14654880000,14666499072,29297491200,0
1026340328,1031203720,2047490920,0
706028552,1388971876,698333476,1
194248333025,97153773025,97212986050,1
1607445392,804516496,806104096,1
9984550194,5002025625,5021526681,1
10619424,5475600,5807376,1
14950174969,29822686706,14924287225,1
7252554386,14465817289,7239457225,1
34619650,17850625,18932225,1
22462752008,44765721604,22409491204,1
128965000,131225000,255385000,0
1343693600,672883600,674957200,1
37898366105,37916663252,75777635405,0
5044649,5049140,10084541,0
580805000,1154402500,578402500,1
86089419650,172064447425,86051289025,1
35158005,63973188,33190065,0
8589148516,4296278116,4299685832,1
47884484,48408656,95137940,0
32661870514,65225139161,32629003225,1
1529019765,1530661608,3056290965,0
17792469,17817768,35557749,0
52022486600,26033822500,26078980900,1
234746897,455548786,230098561,1
184900,251464,303236,1
335183265,337157397,668245140,0
8656000,16936400,8539600,0
345088,414720,593920,0
29922897316,14964628900,14970989384,1
2426400,4323600,2250000,1
18441096804,18462275208,36861015204,1
391525369,393383138,781192969,1
116099604916,116158203424,232137993140,0
3044340900,1523340900,1525681800,1
14860965348,29701913085,14854384665,0
0,0,0,1
228982500,229164048,457773300,0
81720793908,163321558245,81681358545,0
2684888608,5348677904,2677855504,1
611967076,1219785224,610584100,1
359591841,714420882,358004241,1
4857827904,2432462400,2439559296,1
636082,1184441,606841,1
579711236,580962512,1158056276,0
1934918784,968952384,971938368,1
6429781568,3218065984,3224416384,1
4497103424,4508897536,8981220160,0
38827208,76583080,38480680,0
124019932176,62030883600,62072718624,1
1150081768,576158440,578268680,0
44550090,45584370,87916842,0
330249220,331266068,659426320,0
2572010,5005546,2527714,0
1899776,1943552,3742976,0
4496491648,8957647424,4484713024,1
220225600,221884544,438792256,1
121274940404,121326475040,242496232436,0
25920,25920,41472,0
31722081905,31737397172,63428179205,0
