side1+side2,side1+side3,side2+side3,validity
1282,2306,1284,0
283,483,284,0
92901,169852,88871,0
33728,33856,61952,1
815,1537,816,0
12454,20956,12526,0
65310,65340,126750,1
21800,37857,21823,0
97830,98010,184320,1
57,65,70,0
4755,9173,4756,0
1239,2297,1240,0
24514,24548,46546,1
767,1392,769,0
24189,44132,23911,0
34727,63834,33879,0
3298,4850,3492,1
15534,27028,14894,0
33602,60676,33122,0
1430,2295,1371,0
14527,14600,26353,1
3844,3968,6076,1
116195,116365,220320,1
238891,467339,238950,1
84298,155644,83698,0
4639,7682,4311,0
22960,23040,42320,1
4118,4176,7018,1
11530,19657,10933,0
153,185,154,0
781,1429,782,0
202461,202554,392925,1
235104,235200,457056,1
43715,84035,43750,1
32328,60552,32400,1
5196,7133,4231,0
194208,194400,371712,1
1604,3048,1606,0
74004,74088,141204,1
1809,3330,1811,0
759,1384,761,0
124867,124928,242109,1
36780,65681,35299,0
3008,4386,3166,0
10481,18424,10575,1
26,26,52,1
246890,246960,482230,1
3686,6422,3724,1
3133,3146,5733,1
32655,63375,32670,1
682,683,483,0
331275,331350,648675,1
1775,3296,1777,0
1435,2660,1437,0
79705,148960,79895,1
16915,17000,30685,1
7803,13129,7772,0
630,720,810,1
14881,14904,28175,1
4312,4400,7128,1
11568,21168,11616,1
22862,41038,23004,1
23590,43750,23660,1
48484,89056,48668,1
0,0,0,1
41690,75676,41234,0
560,640,720,1
17668,34596,17672,1
171983,333775,172062,1
25965,26010,49005,1
0,0,0,1
679,873,776,1
22931,39132,21141,0
221,234,325,1
914,1168,1038,0
345646,345744,675122,1
142927,142974,278663,1
3195,3240,5445,1
233,395,234,0
6745,11121,6774,0
517,792,539,1
109912,110000,211288,1
221,270,223,0
133086,252643,131711,0
2667,4725,2688,1
1131,2092,1133,0
391406,753683,387071,0
124826,124852,244634,1
399,456,513,1
12490,24010,12500,1
5892,10069,5879,0
16156,30492,16184,1
133446,133584,255162,1
66794,122796,65266,0
69937,132793,70034,1
1921,3602,1923,0
204642,386660,202498,0
5674,9433,5413,0
13648,23209,13687,0
1585,2937,1586,0
7805,7875,13720,1
3110,4536,3274,0
12028,20230,12094,0
1482,2638,1484,0
11690,11830,20160,1
86520,86640,164280,1
133,158,135,0
5276,8806,5118,0
998,1276,1134,0
136845,136890,266805,1
0,0,0,1
194650,367452,192498,0
2169,4091,2170,0
69496,130696,69632,1
156484,294078,154878,0
45654,86016,45738,1
95795,95830,186515,1
247352,484344,247408,1
19,21,20,0
120931,121014,233147,1
60341,112216,60507,1
8662,8784,14762,1
155,187,156,0
6731,11925,6784,1
30422,56074,30528,1
475,813,476,0
2493,4702,2495,0
179,181,180,0
126818,239519,124415,0
234842,234900,459418,1
8054,12556,7166,0
4717,9135,4718,0
124899,242811,124950,1
25384,45241,25135,0
101773,193496,101907,1
39961,40050,74849,1
20930,37570,21060,1
3026,4450,3204,1
21094,21200,38266,1
115849,219368,114463,0
4209,8081,4210,0
7712,12369,7855,0
1553,2778,1555,0
145996,282796,146072,1
122402,122500,235298,1
35104,63106,34846,0
4678,7105,4849,0
8001,14175,8064,1
1704,2904,1728,1
100013,188078,98009,0
161960,162000,316840,1
5796,10404,5832,1
18690,34560,18750,1
33226,62234,33300,1
30330,30420,56250,1
36600,65482,35198,0
246,310,248,0
56203,56277,106856,1
950,1734,952,0
43738,43776,83942,1
3918,5363,3199,0
2825,5417,2826,0
1880,2880,1960,1
32582,58684,31742,0
182,208,234,1
33364,33516,60800,1
119259,119286,233523,1
4583,8815,4584,0
62651,62694,120787,1
129568,245841,128303,0
16318,16400,29602,1
22144,39426,21630,0
2781,5231,2782,0
109497,212097,109554,1
823,1545,824,0
6985,12056,6663,0
31169,31311,56800,1
38680,38720,73960,1
